9696.7,0
9696.8,0
9696.9,0
9697,0
9697.1,0
9697.2,0
9697.3,0
9697.4,0
9697.5,0
9697.6,0
9697.7,0
9697.8,0
9697.9,0
9698,0
9698.1,0
9698.2,0
9698.3,0
9698.4,0
9698.5,0
9698.6,0
9698.7,0
9698.8,0
9698.9,0
9699,0
9699.1,0
9699.2,0
9699.3,0
9699.4,0
9699.5,0
9699.6,0
9699.7,0
9699.8,0
9699.9,0
9700,0
9700.1,0
9700.2,0
9700.3,0
9700.4,0
9700.5,0
9700.6,0
9700.7,0
9700.8,0
9700.9,0
9701,0
9701.1,0
9701.2,0
9701.3,0
9701.4,0
9701.5,0
9701.6,0
9701.7,0
9701.8,0
9701.9,0
9702,0
9702.1,0
9702.2,0
9702.3,0
9702.4,0
9702.5,0
9702.6,0
9702.7,0
9702.8,0
9702.9,0
9703,0
9703.1,0
9703.2,0
9703.3,0
9703.4,0
9703.5,0
9703.6,0
9703.7,0
9703.8,0
9703.9,0
9704,0
9704.1,0
9704.2,0
9704.3,0
9704.4,0
9704.5,0
9704.6,0
9704.7,0
9704.8,0
9704.9,0
9705,0
9705.1,0
9705.2,0
9705.3,0
9705.4,0
9705.5,0
9705.6,0
9705.7,0
9705.8,0
9705.9,0
9706,0
9706.1,0
9706.2,0
9706.3,0
9706.4,0
9706.5,0
9706.6,0
9706.7,0
9706.8,0
9706.9,0
9707,0
9707.1,0
9707.2,0
9707.3,0
9707.4,0
9707.5,0
9707.6,0
9707.7,0
9707.8,0
9707.9,0
9708,0
9708.1,0
9708.2,0
9708.3,0
9708.4,0
9708.5,0
9708.6,0
9708.7,0
9708.8,0
9708.9,0
9709,0
9709.1,0
9709.2,0
9709.3,0
9709.4,0
9709.5,0
9709.6,0
9709.7,0
9709.8,0
9709.9,0
9710,0
9710.1,0
9710.2,0
9710.3,0
9710.4,0
9710.5,0
9710.6,0
9710.7,0
9710.8,0
9710.9,0
9711,0
9711.1,0
9711.2,0
9711.3,0
9711.4,0
9711.5,0
9711.6,0
9711.7,0
9711.8,0
9711.9,0
9712,0
9712.1,0
9712.2,0
9712.3,0
9712.4,0
9712.5,0
9712.6,0
9712.7,0
9712.8,0
9712.9,0
9713,0
9713.1,0
9713.2,0
9713.3,0
9713.4,0
9713.5,0
9713.6,0
9713.7,0
9713.8,0
9713.9,0
9714,0
9714.1,0
9714.2,0
9714.3,0
9714.4,0
9714.5,0
9714.6,0
9714.7,0
9714.8,0
9714.9,0
9715,0
9715.1,0
9715.2,0
9715.3,0
9715.4,0
9715.5,0
9715.6,0
9715.7,0
9715.8,0
9715.9,0
9716,0
9716.1,0
9716.2,0
9716.3,0
9716.4,0
9716.5,0
9716.6,0
9716.7,0
9716.8,0
9716.9,0
9717,0
9717.1,0
9717.2,0
9717.3,0
9717.4,0
9717.5,0
9717.6,0
9717.7,0
9717.8,0
9717.9,0
9718,0
9718.1,0
9718.2,0
9718.3,0
9718.4,0
9718.5,0
9718.6,0
9718.7,0
9718.8,0
9718.9,0
9719,0
9719.1,0
9719.2,0
9719.3,0
9719.4,0
9719.5,0
9719.6,0
9719.7,0
9719.8,0
9719.9,0
9720,0
9720.1,0
9720.2,0
9720.3,0
9720.4,0
9720.5,0
9720.6,0
9720.7,0
9720.8,0
9720.9,0
9721,0
9721.1,0
9721.2,0
9721.3,0
9721.4,0
9721.5,0
9721.6,0
9721.7,0
9721.8,0
9721.9,0
9722,0
9722.1,0
9722.2,0
9722.3,0
9722.4,0
9722.5,0
9722.6,0
9722.7,0
9722.8,0
9722.9,0
9723,0
9723.1,0
9723.2,0
9723.3,0
9723.4,0
9723.5,0
9723.6,0
9723.7,0
9723.8,0
9723.9,0
9724,0
9724.1,0
9724.2,0
9724.3,0
9724.4,0
9724.5,0
9724.6,0
9724.7,0
9724.8,0
9724.9,0
9725,0
9725.1,0
9725.2,0
9725.3,0
9725.4,0
9725.5,0
9725.6,0
9725.7,0
9725.8,0
9725.9,0
9726,0
9726.1,0
9726.2,0
9726.3,0
9726.4,0
9726.5,0
9726.6,0
9726.7,0
9726.8,0
9726.9,0
9727,0
9727.1,0
9727.2,0
9727.3,0
9727.4,0
9727.5,0
9727.6,0
9727.7,0
9727.8,0
9727.9,0
9728,0
9728.1,0
9728.2,0
9728.3,0
9728.4,0
9728.5,0
9728.6,0
9728.7,0
9728.8,0
9728.9,0
9729,0
9729.1,0
9729.2,0
9729.3,0
9729.4,0
9729.5,0
9729.6,0
9729.7,0
9729.8,0
9729.9,0
9730,0
9730.1,0
9730.2,0
9730.3,0
9730.4,0
9730.5,0
9730.6,0
9730.7,0
9730.8,0
9730.9,0
9731,0
9731.1,0
9731.2,0
9731.3,0
9731.4,0
9731.5,0
9731.6,0
9731.7,0
9731.8,0
9731.9,0
9732,0
9732.1,0
9732.2,0
9732.3,0
9732.4,0
9732.5,0
9732.6,0
9732.7,0
9732.8,0
9732.9,0
9733,0
9733.1,0
9733.2,0
9733.3,0
9733.4,0
9733.5,0
9733.6,0
9733.7,0
9733.8,0
9733.9,0
9734,0
9734.1,0
9734.2,0
9734.3,0
9734.4,0
9734.5,0
9734.6,0
9734.7,0
9734.8,0
9734.9,0
9735,0
9735.1,0
9735.2,0
9735.3,0
9735.4,0
9735.5,0
9735.6,0
9735.7,0
9735.8,0
9735.9,0
9736,0
9736.1,0
9736.2,0
9736.3,0
9736.4,0
9736.5,0
9736.6,0
9736.7,0
9736.8,0
9736.9,0
9737,0
9737.1,0
9737.2,0
9737.3,0
9737.4,0
9737.5,0
9737.6,0
9737.7,0
9737.8,0
9737.9,0
9738,0
9738.1,0
9738.2,0
9738.3,0
9738.4,0
9738.5,0
9738.6,0
9738.7,0
9738.8,0
9738.9,0
9739,0
9739.1,0
9739.2,0
9739.3,0
9739.4,0
9739.5,0
9739.6,0
9739.7,0
9739.8,0
9739.9,0
9740,0
9740.1,0
9740.2,0
9740.3,0
9740.4,0
9740.5,0
9740.6,0
9740.7,0
9740.8,0
9740.9,0
9741,0
9741.1,0
9741.2,0
9741.3,0
9741.4,0
9741.5,0
9741.6,0
9741.7,0
9741.8,0
9741.9,0
9742,0
9742.1,0
9742.2,0
9742.3,0
9742.4,0
9742.5,0
9742.6,0
9742.7,0
9742.8,0
9742.9,0
9743,0
9743.1,0
9743.2,0
9743.3,0
9743.4,0
9743.5,0
9743.6,0
9743.7,0
9743.8,0
9743.9,0
9744,0
9744.1,0
9744.2,0
9744.3,0
9744.4,0
9744.5,0
9744.6,0
9744.7,0
9744.8,0
9744.9,0
9745,0
9745.1,0
9745.2,0
9745.3,0
9745.4,0
9745.5,0
9745.6,0
9745.7,0
9745.8,0
9745.9,0
9746,0
9746.1,0
9746.2,0
9746.3,0
9746.4,0
9746.5,0
9746.6,0
9746.7,0
9746.8,0
9746.9,0
9747,0
9747.1,0
9747.2,0
9747.3,0
9747.4,0
9747.5,0
9747.6,0
9747.7,0
9747.8,0
9747.9,0
9748,0
9748.1,0
9748.2,0
9748.3,0
9748.4,0
9748.5,0
9748.6,0
9748.7,0
9748.8,0
9748.9,0
9749,0
9749.1,0
9749.2,0
9749.3,0
9749.4,0
9749.5,0
9749.6,0
9749.7,0
9749.8,0
9749.9,0
9750,0
9750.1,0
9750.2,0
9750.3,0
9750.4,0
9750.5,0
9750.6,0
9750.7,0
9750.8,0
9750.9,0
9751,0
9751.1,0
9751.2,0
9751.3,0
9751.4,0
9751.5,0
9751.6,0
9751.7,0
9751.8,0
9751.9,0
9752,0
9752.1,0
9752.2,0
9752.3,0
9752.4,0
9752.5,0
9752.6,0
9752.7,0
9752.8,0
9752.9,0
9753,0
9753.1,0
9753.2,0
9753.3,0
9753.4,0
9753.5,0
9753.6,0
9753.7,0
9753.8,0
9753.9,0
9754,0
9754.1,0
9754.2,0
9754.3,0
9754.4,0
9754.5,0
9754.6,0
9754.7,0
9754.8,0
9754.9,0
9755,0
9755.1,0
9755.2,0
9755.3,0
9755.4,0
9755.5,0
9755.6,0
9755.7,0
9755.8,0
9755.9,0
9756,0
9756.1,0
9756.2,0
9756.3,0
9756.4,0
9756.5,0
9756.6,0
9756.7,0
9756.8,0
9756.9,0
9757,0
9757.1,0
9757.2,0
9757.3,0
9757.4,0
9757.5,0
9757.6,0
9757.7,0
9757.8,0
9757.9,0
9758,0
9758.1,0
9758.2,0
9758.3,0
9758.4,0
9758.5,0
9758.6,0
9758.7,0
9758.8,0
9758.9,0
9759,0
9759.1,0
9759.2,0
9759.3,0
9759.4,0
9759.5,0
9759.6,0
9759.7,0
9759.8,0
9759.9,0
9760,0
9760.1,0
9760.2,0
9760.3,0
9760.4,0
9760.5,0
9760.6,0
9760.7,0
9760.8,0
9760.9,0
9761,0
9761.1,0
9761.2,0
9761.3,0
9761.4,0
9761.5,0
9761.6,0
9761.7,0
9761.8,0
9761.9,0
9762,0
9762.1,0
9762.2,0
9762.3,0
9762.4,0
9762.5,0
9762.6,0
9762.7,0
9762.8,0
9762.9,0
9763,0
9763.1,0
9763.2,0
9763.3,0
9763.4,0
9763.5,0
9763.6,0
9763.7,0
9763.8,0
9763.9,0
9764,0
9764.1,0
9764.2,0
9764.3,0
9764.4,0
9764.5,0
9764.6,0
9764.7,0
9764.8,0
9764.9,0
9765,0
9765.1,0
9765.2,0
9765.3,0
9765.4,0
9765.5,0
9765.6,0
9765.7,0
9765.8,0
9765.9,0
9766,0
9766.1,0
9766.2,0
9766.3,0
9766.4,0
9766.5,0
9766.6,0
9766.7,0
9766.8,0
9766.9,0
9767,0
9767.1,0
9767.2,0
9767.3,0
9767.4,0
9767.5,0
9767.6,0
9767.7,0
9767.8,0
9767.9,0
9768,0
9768.1,0
9768.2,0
9768.3,0
9768.4,0
9768.5,0
9768.6,0
9768.7,0
9768.8,0
9768.9,0
9769,0
9769.1,0
9769.2,0
9769.3,0
9769.4,0
9769.5,0
9769.6,0
9769.7,0
9769.8,0
9769.9,0
9770,0
9770.1,0
9770.2,0
9770.3,0
9770.4,0
9770.5,0
9770.6,0
9770.7,0
9770.8,0
9770.9,0
9771,0
9771.1,0
9771.2,0
9771.3,0
9771.4,0
9771.5,0
9771.6,0
9771.7,0
9771.8,0
9771.9,0
9772,0
9772.1,0
9772.2,0
9772.3,0
9772.4,0
9772.5,0
9772.6,0
9772.7,0
9772.8,0
9772.9,0
9773,0
9773.1,0
9773.2,0
9773.3,0
9773.4,0
9773.5,0
9773.6,0
9773.7,0
9773.8,0
9773.9,0
9774,0
9774.1,0
9774.2,0
9774.3,0
9774.4,0
9774.5,0
9774.6,0
9774.7,0
9774.8,0
9774.9,0
9775,0
9775.1,0
9775.2,0
9775.3,0
9775.4,0
9775.5,0
9775.6,0
9775.7,0
9775.8,0
9775.9,0
9776,0
9776.1,0
9776.2,0
9776.3,0
9776.4,0
9776.5,0
9776.6,0
9776.7,0
9776.8,0
9776.9,0
9777,0
9777.1,0
9777.2,0
9777.3,0
9777.4,0
9777.5,0
9777.6,0
9777.7,0
9777.8,0
9777.9,0
9778,0
9778.1,0
9778.2,0
9778.3,0
9778.4,0
9778.5,0
9778.6,0
9778.7,0
9778.8,0
9778.9,0
9779,0
9779.1,0
9779.2,0
9779.3,0
9779.4,0
9779.5,0
9779.6,0
9779.7,0
9779.8,0
9779.9,0
9780,0
9780.1,0
9780.2,0
9780.3,0
9780.4,0
9780.5,0
9780.6,0
9780.7,0
9780.8,0
9780.9,0
9781,0
9781.1,0
9781.2,0
9781.3,0
9781.4,0
9781.5,0
9781.6,0
9781.7,0
9781.8,0
9781.9,0
9782,0
9782.1,0
9782.2,0
9782.3,0
9782.4,0
9782.5,0
9782.6,0
9782.7,0
9782.8,0
9782.9,0
9783,0
9783.1,0
9783.2,0
9783.3,0
9783.4,0
9783.5,0
9783.6,0
9783.7,0
9783.8,0
9783.9,0
9784,0
9784.1,0
9784.2,0
9784.3,0
9784.4,0
9784.5,0
9784.6,0
9784.7,0
9784.8,0
9784.9,0
9785,0
9785.1,0
9785.2,0
9785.3,0
9785.4,0
9785.5,0
9785.6,0
9785.7,0
9785.8,0
9785.9,0
9786,0
9786.1,0
9786.2,0
9786.3,0
9786.4,0
9786.5,0
9786.6,0
9786.7,0
9786.8,0
9786.9,0
9787,0
9787.1,0
9787.2,0
9787.3,0
9787.4,0
9787.5,0
9787.6,0
9787.7,0
9787.8,0
9787.9,0
9788,0
9788.1,0
9788.2,0
9788.3,0
9788.4,0
9788.5,0
9788.6,0
9788.7,0
9788.8,0
9788.9,0
9789,0
9789.1,0
9789.2,0
9789.3,0
9789.4,0
9789.5,0
9789.6,0
9789.7,0
9789.8,0
9789.9,0
9790,0
9790.1,0
9790.2,0
9790.3,0
9790.4,0
9790.5,0
9790.6,0
9790.7,0
9790.8,0
9790.9,0
9791,0
9791.1,0
9791.2,0
9791.3,0
9791.4,0
9791.5,0
9791.6,0
9791.7,0
9791.8,0
9791.9,0
9792,0
9792.1,0
9792.2,0
9792.3,0
9792.4,0
9792.5,0
9792.6,0
9792.7,0
9792.8,0
9792.9,0
9793,0
9793.1,0
9793.2,0
9793.3,0
9793.4,0
9793.5,0
9793.6,0
9793.7,0
9793.8,0
9793.9,0
9794,0
9794.1,0
9794.2,0
9794.3,0
9794.4,0
9794.5,0
9794.6,0
9794.7,0
9794.8,0
9794.9,0
9795,0
9795.1,0
9795.2,0
9795.3,0
9795.4,0
9795.5,0
9795.6,0
9795.7,0
9795.8,0
9795.9,0
9796,0
9796.1,0
9796.2,0
9796.3,0
9796.4,0
9796.5,0
9796.6,0
9796.7,0
9796.8,0
9796.9,0
9797,0
9797.1,0
9797.2,0
9797.3,0
9797.4,0
9797.5,0
9797.6,0
9797.7,0
9797.8,0
9797.9,0
9798,0
9798.1,0
9798.2,0
9798.3,0
9798.4,0
9798.5,0
9798.6,0
9798.7,0
9798.8,0
9798.9,0
9799,0
9799.1,0
9799.2,0
9799.3,0
9799.4,0
9799.5,0
9799.6,0
9799.7,0
9799.8,0
9799.9,0
9800,0
9800.1,0
9800.2,0
9800.3,0
9800.4,0
9800.5,0
9800.6,0
9800.7,0
9800.8,0
9800.9,0
9801,0
9801.1,0
9801.2,0
9801.3,0
9801.4,0
9801.5,0
9801.6,0
9801.7,0
9801.8,0
9801.9,0
9802,0
9802.1,0
9802.2,0
9802.3,0
9802.4,0
9802.5,0
9802.6,0
9802.7,0
9802.8,0
9802.9,0
9803,0
9803.1,0
9803.2,0
9803.3,0
9803.4,0
9803.5,0
9803.6,0
9803.7,0
9803.8,0
9803.9,0
9804,0
9804.1,0
9804.2,0
9804.3,0
9804.4,0
9804.5,0
9804.6,0
9804.7,0
9804.8,0
9804.9,0
9805,0
9805.1,0
9805.2,0
9805.3,0
9805.4,0
9805.5,0
9805.6,0
9805.7,0
9805.8,0
9805.9,0
9806,0
9806.1,0
9806.2,0
9806.3,0
9806.4,0
9806.5,0
9806.6,0
9806.7,0
9806.8,0
9806.9,0
9807,0
9807.1,0
9807.2,0
9807.3,0
9807.4,0
9807.5,0
9807.6,0
9807.7,0
9807.8,0
9807.9,0
9808,0
9808.1,0
9808.2,0
9808.3,0
9808.4,0
9808.5,0
9808.6,0
9808.7,0
9808.8,0
9808.9,0
9809,0
9809.1,0
9809.2,0
9809.3,0
9809.4,0
9809.5,0
9809.6,0
9809.7,0
9809.8,0
9809.9,0
9810,0
9810.1,0
9810.2,0
9810.3,0
9810.4,0
9810.5,0
9810.6,0
9810.7,0
9810.8,0
9810.9,0
9811,0
9811.1,0
9811.2,0
9811.3,0
9811.4,0
9811.5,0
9811.6,0
9811.7,0
9811.8,0
9811.9,0
9812,0
9812.1,0
9812.2,0
9812.3,0
9812.4,0
9812.5,0
9812.6,0
9812.7,0
9812.8,0
9812.9,0
9813,0
9813.1,0
9813.2,0
9813.3,0
9813.4,0
9813.5,0
9813.6,0
9813.7,0
9813.8,0
9813.9,0
9814,0
9814.1,0
9814.2,0
9814.3,0
9814.4,0
9814.5,0
9814.6,0
9814.7,0
9814.8,0
9814.9,0
9815,0
9815.1,0
9815.2,0
9815.3,0
9815.4,0
9815.5,0
9815.6,0
9815.7,0
9815.8,0
9815.9,0
9816,0
9816.1,0
9816.2,0
9816.3,0
9816.4,0
9816.5,0
9816.6,0
9816.7,0
9816.8,0
9816.9,0
9817,0
9817.1,0
9817.2,0
9817.3,0
9817.4,0
9817.5,0
9817.6,0
9817.7,0
9817.8,0
9817.9,0
9818,0
9818.1,0
9818.2,0
9818.3,0
9818.4,0
9818.5,0
9818.6,0
9818.7,0
9818.8,0
9818.9,0
9819,0
9819.1,0
9819.2,0
9819.3,0
9819.4,0
9819.5,0
9819.6,0
9819.7,0
9819.8,0
9819.9,0
9820,0
9820.1,0
9820.2,0
9820.3,0
9820.4,0
9820.5,0
9820.6,0
9820.7,0
9820.8,0
9820.9,0
9821,0
9821.1,0
9821.2,0
9821.3,0
9821.4,0
9821.5,0
9821.6,0
9821.7,0
9821.8,0
9821.9,0
9822,0
9822.1,0
9822.2,0
9822.3,0
9822.4,0
9822.5,0
9822.6,0
9822.7,0
9822.8,0
9822.9,0
9823,0
9823.1,0
9823.2,0
9823.3,0
9823.4,0
9823.5,0
9823.6,0
9823.7,0
9823.8,0
9823.9,0
9824,0
9824.1,0
9824.2,0
9824.3,0
9824.4,0
9824.5,0
9824.6,0
9824.7,0
9824.8,0
9824.9,0
9825,0
9825.1,0
9825.2,0
9825.3,0
9825.4,0
9825.5,0
9825.6,0
9825.7,0
9825.8,0
9825.9,0
9826,0
9826.1,0
9826.2,0
9826.3,0
9826.4,0
9826.5,0
9826.6,0
9826.7,0
9826.8,0
9826.9,0
9827,0
9827.1,0
9827.2,0
9827.3,0
9827.4,0
9827.5,0
9827.6,0
9827.7,0
9827.8,0
9827.9,0
9828,0
9828.1,0
9828.2,0
9828.3,0
9828.4,0
9828.5,0
9828.6,0
9828.7,0
9828.8,0
9828.9,0
9829,0
9829.1,0
9829.2,0
9829.3,0
9829.4,0
9829.5,0
9829.6,0
9829.7,0
9829.8,0
9829.9,0
9830,0
9830.1,0
9830.2,0
9830.3,0
9830.4,0
9830.5,0
9830.6,0
9830.7,0
9830.8,0
9830.9,0
9831,0
9831.1,0
9831.2,0
9831.3,0
9831.4,0
9831.5,0
9831.6,0
9831.7,0
9831.8,0
9831.9,0
9832,0
9832.1,0
9832.2,0
9832.3,0
9832.4,0
9832.5,0
9832.6,0
9832.7,0
9832.8,0
9832.9,0
9833,0
9833.1,0
9833.2,0
9833.3,0
9833.4,0
9833.5,0
9833.6,0
9833.7,0
9833.8,0
9833.9,0
9834,0
9834.1,0
9834.2,0
9834.3,0
9834.4,0
9834.5,0
9834.6,0
9834.7,0
9834.8,0
9834.9,0
9835,0
9835.1,0
9835.2,0
9835.3,0
9835.4,0
9835.5,0
9835.6,0
9835.7,0
9835.8,0
9835.9,0
9836,0
9836.1,0
9836.2,0
9836.3,0
9836.4,0
9836.5,0
9836.6,0
9836.7,0
9836.8,0
9836.9,0
9837,0
9837.1,0
9837.2,0
9837.3,0
9837.4,0
9837.5,0
9837.6,0
9837.7,0
9837.8,0
9837.9,0
9838,0
9838.1,0
9838.2,0
9838.3,0
9838.4,0
9838.5,0
9838.6,0
9838.7,0
9838.8,0
9838.9,0
9839,0
9839.1,0
9839.2,0
9839.3,0
9839.4,0
9839.5,0
9839.6,0
9839.7,0
9839.8,0
9839.9,0
9840,0
9840.1,0
9840.2,0
9840.3,0
9840.4,0
9840.5,0
9840.6,0
9840.7,0
9840.8,0
9840.9,0
9841,0
9841.1,0
9841.2,0
9841.3,0
9841.4,0
9841.5,0
9841.6,0
9841.7,0
9841.8,0
9841.9,0
9842,0
9842.1,0
9842.2,0
9842.3,0
9842.4,0
9842.5,0
9842.6,0
9842.7,0
9842.8,0
9842.9,0
9843,0
9843.1,0
9843.2,0
9843.3,0
9843.4,0
9843.5,0
9843.6,0
9843.7,0
9843.8,0
9843.9,0
9844,0
9844.1,0
9844.2,0
9844.3,0
9844.4,0
9844.5,0
9844.6,0
9844.7,0
9844.8,0
9844.9,0
9845,0
9845.1,0
9845.2,0
9845.3,0
9845.4,0
9845.5,0
9845.6,0
9845.7,0
9845.8,0
9845.9,0
9846,0
9846.1,0
9846.2,0
9846.3,0
9846.4,0
9846.5,0
9846.6,0
9846.7,0
9846.8,0
9846.9,0
9847,0
9847.1,0
9847.2,0
9847.3,0
9847.4,0
9847.5,0
9847.6,0
9847.7,0
9847.8,0
9847.9,0
9848,0
9848.1,0
9848.2,0
9848.3,0
9848.4,0
9848.5,0
9848.6,0
9848.7,0
9848.8,0
9848.9,0
9849,0
9849.1,0
9849.2,0
9849.3,0
9849.4,0
9849.5,0
9849.6,0
9849.7,0
9849.8,0
9849.9,0
9850,0
9850.1,0
9850.2,0
9850.3,0
9850.4,0
9850.5,0
9850.6,0
9850.7,0
9850.8,0
9850.9,0
9851,0
9851.1,0
9851.2,0
9851.3,0
9851.4,0
9851.5,0
9851.6,0
9851.7,0
9851.8,0
9851.9,0
9852,0
9852.1,0
9852.2,0
9852.3,0
9852.4,0
9852.5,0
9852.6,0
9852.7,0
9852.8,0
9852.9,0
9853,0
9853.1,0
9853.2,0
9853.3,0
9853.4,0
9853.5,0
9853.6,0
9853.7,0
9853.8,0
9853.9,0
9854,0
9854.1,0
9854.2,0
9854.3,0
9854.4,0
9854.5,0
9854.6,0
9854.7,0
9854.8,0
9854.9,0
9855,0
9855.1,0
9855.2,0
9855.3,0
9855.4,0
9855.5,0
9855.6,0
9855.7,0
9855.8,0
9855.9,0
9856,0
9856.1,0
9856.2,0
9856.3,0
9856.4,0
9856.5,0
9856.6,0
9856.7,0
9856.8,0
9856.9,0
9857,0
9857.1,0
9857.2,0
9857.3,0
9857.4,0
9857.5,0
9857.6,0
9857.7,0
9857.8,0
9857.9,0
9858,0
9858.1,0
9858.2,0
9858.3,0
9858.4,0
9858.5,0
9858.6,0
9858.7,0
9858.8,0
9858.9,0
9859,0
9859.1,0
9859.2,0
9859.3,0
9859.4,0
9859.5,0
9859.6,0
9859.7,0
9859.8,0
9859.9,0
9860,0
9860.1,0
9860.2,0
9860.3,0
9860.4,0
9860.5,0
9860.6,0
9860.7,0
9860.8,0
9860.9,0
9861,0
9861.1,0
9861.2,0
9861.3,0
9861.4,0
9861.5,0
9861.6,0
9861.7,0
9861.8,0
9861.9,0
9862,0
9862.1,0
9862.2,0
9862.3,0
9862.4,0
9862.5,0
9862.6,0
9862.7,0
9862.8,0
9862.9,0
9863,0
9863.1,0
9863.2,0
9863.3,0
9863.4,0
9863.5,0
9863.6,0
9863.7,0
9863.8,0
9863.9,0
9864,0
9864.1,0
9864.2,0
9864.3,0
9864.4,0
9864.5,0
9864.6,0
9864.7,0
9864.8,0
9864.9,0
9865,0
9865.1,0
9865.2,0
9865.3,0
9865.4,0
9865.5,0
9865.6,0
9865.7,0
9865.8,0
9865.9,0
9866,0
9866.1,0
9866.2,0
9866.3,0
9866.4,0
9866.5,0
9866.6,0
9866.7,0
9866.8,0
9866.9,0
9867,0
9867.1,0
9867.2,0
9867.3,0
9867.4,0
9867.5,0
9867.6,0
9867.7,0
9867.8,0
9867.9,0
9868,0
9868.1,0
9868.2,0
9868.3,0
9868.4,0
9868.5,0
9868.6,0
9868.7,0
9868.8,0
9868.9,0
9869,0
9869.1,0
9869.2,0
9869.3,0
9869.4,0
9869.5,0
9869.6,0
9869.7,0
9869.8,0
9869.9,0
9870,0
9870.1,0
9870.2,0
9870.3,0
9870.4,0
9870.5,0
9870.6,0
9870.7,0
9870.8,0
9870.9,0
9871,0
9871.1,0
9871.2,0
9871.3,0
9871.4,0
9871.5,0
9871.6,0
9871.7,0
9871.8,0
9871.9,0
9872,0
9872.1,0
9872.2,0
9872.3,0
9872.4,0
9872.5,0
9872.6,0
9872.7,0
9872.8,0
9872.9,0
9873,0
9873.1,0
9873.2,0
9873.3,0
9873.4,0
9873.5,0
9873.6,0
9873.7,0
9873.8,0
9873.9,0
9874,0
9874.1,0
9874.2,0
9874.3,0
9874.4,0
9874.5,0
9874.6,0
9874.7,0
9874.8,0
9874.9,0
9875,0
9875.1,0
9875.2,0
9875.3,0
9875.4,0
9875.5,0
9875.6,0
9875.7,0
9875.8,0
9875.9,0
9876,0
9876.1,0
9876.2,0
9876.3,0
9876.4,0
9876.5,0
9876.6,0
9876.7,0
9876.8,0
9876.9,0
9877,0
9877.1,0
9877.2,0
9877.3,0
9877.4,0
9877.5,0
9877.6,0
9877.7,0
9877.8,0
9877.9,0
9878,0
9878.1,0
9878.2,0
9878.3,0
9878.4,0
9878.5,0
9878.6,0
9878.7,0
9878.8,0
9878.9,0
9879,0
9879.1,0
9879.2,0
9879.3,0
9879.4,0
9879.5,0
9879.6,0
9879.7,0
9879.8,0
9879.9,0
9880,0
9880.1,0
9880.2,0
9880.3,0
9880.4,0
9880.5,0
9880.6,0
9880.7,0
9880.8,0
9880.9,0
9881,0
9881.1,0
9881.2,0
9881.3,0
9881.4,0
9881.5,0
9881.6,0
9881.7,0
9881.8,0
9881.9,0
9882,0
9882.1,0
9882.2,0
9882.3,0
9882.4,0
9882.5,0
9882.6,0
9882.7,0
9882.8,0
9882.9,0
9883,0
9883.1,0
9883.2,0
9883.3,0
9883.4,0
9883.5,0
9883.6,0
9883.7,0
9883.8,0
9883.9,0
9884,0
9884.1,0
9884.2,0
9884.3,0
9884.4,0
9884.5,0
9884.6,0
9884.7,0
9884.8,0
9884.9,0
9885,0
9885.1,0
9885.2,0
9885.3,0
9885.4,0
9885.5,0
9885.6,0
9885.7,0
9885.8,0
9885.9,0
9886,0
9886.1,0
9886.2,0
9886.3,0
9886.4,0
9886.5,0
9886.6,0
9886.7,0
9886.8,0
9886.9,0
9887,0
9887.1,0
9887.2,0
9887.3,0
9887.4,0
9887.5,0
9887.6,0
9887.7,0
9887.8,0
9887.9,0
9888,0
9888.1,0
9888.2,0
9888.3,0
9888.4,0
9888.5,0
9888.6,0
9888.7,0
9888.8,0
9888.9,0
9889,0
9889.1,0
9889.2,0
9889.3,0
9889.4,0
9889.5,0
9889.6,0
9889.7,0
9889.8,0
9889.9,0
9890,0
9890.1,0
9890.2,0
9890.3,0
9890.4,0
9890.5,0
9890.6,0
9890.7,0
9890.8,0
9890.9,0
9891,0
9891.1,0
9891.2,0
9891.3,0
9891.4,0
9891.5,0
9891.6,0
9891.7,0
9891.8,0
9891.9,0
9892,0
9892.1,0
9892.2,0
9892.3,0
9892.4,0
9892.5,0
9892.6,0
9892.7,0
9892.8,0
9892.9,0
9893,0
9893.1,0
9893.2,0
9893.3,0
9893.4,0
9893.5,0
9893.6,0
9893.7,0
9893.8,0
9893.9,0
9894,0
9894.1,0
9894.2,0
9894.3,0
9894.4,0
9894.5,0
9894.6,0
9894.7,0
9894.8,0
9894.9,0
9895,0
9895.1,0
9895.2,0
9895.3,0
9895.4,0
9895.5,0
9895.6,0
9895.7,0
9895.8,0
9895.9,0
9896,0
9896.1,0
9896.2,0
9896.3,0
9896.4,0
9896.5,0
9896.6,0
9896.7,0
9896.8,0
9896.9,0
9897,0
9897.1,0
9897.2,0
9897.3,0
9897.4,0
9897.5,0
9897.6,0
9897.7,0
9897.8,0
9897.9,0
9898,0
9898.1,0
9898.2,0
9898.3,0
9898.4,0
9898.5,0
9898.6,0
9898.7,0
9898.8,0
9898.9,0
9899,0
9899.1,0
9899.2,0
9899.3,0
9899.4,0
9899.5,0
9899.6,0
9899.7,0
9899.8,0
9899.9,0
9900,0
9900.1,0
9900.2,0
9900.3,0
9900.4,0
9900.5,0
9900.6,0
9900.7,0
9900.8,0
9900.9,0
9901,0
9901.1,0
9901.2,0
9901.3,0
9901.4,0
9901.5,0
9901.6,0
9901.7,0
9901.8,0
9901.9,0
9902,0
9902.1,0
9902.2,0
9902.3,0
9902.4,0
